timestamp,Hsig_real,Hsig_observado_pelo_sensor,Hsig_previsto,p_good,p_suspect,p_bad,rotulo_verdadeiro,rotulo_previsto,familia_anomalia
2024-08-29 23:00:00+00:00,1.105,1.1050000000000002,1.2227422,0.9204327,0.057051387,0.02251593,GOOD,GOOD,
2024-08-30 00:00:00+00:00,1.0550000000000002,1.0550000000000004,1.1520631,0.69060504,0.25796282,0.051432148,GOOD,GOOD,
2024-08-30 01:00:00+00:00,0.9299999999999999,0.93,1.087681,0.8882574,0.094208136,0.017534487,GOOD,GOOD,
2024-08-30 02:00:00+00:00,0.94,0.94,0.97951424,0.96337426,0.026551712,0.010074025,GOOD,GOOD,
2024-08-30 03:00:00+00:00,1.1,1.1000000000000003,0.9524388,0.640272,0.32100025,0.038727764,GOOD,GOOD,
2024-08-30 04:00:00+00:00,1.185,1.1850000000000003,1.0716182,0.49678433,0.45555916,0.047656488,GOOD,GOOD,
2024-08-30 05:00:00+00:00,1.205,1.2050000000000003,1.184055,0.8065813,0.14398704,0.049431663,GOOD,GOOD,
2024-08-30 06:00:00+00:00,1.255,1.2550000000000001,1.2226746,0.8763938,0.09733069,0.026275508,GOOD,GOOD,
2024-08-30 07:00:00+00:00,1.1800000000000002,1.1800000000000004,1.262507,0.9497843,0.036066614,0.014149089,GOOD,GOOD,
2024-08-30 08:00:00+00:00,1.19,1.1900000000000002,1.2139534,0.9231485,0.035364214,0.04148725,GOOD,GOOD,
2024-08-30 09:00:00+00:00,1.19,1.1900000000000002,1.2041316,0.41713035,0.054932874,0.52793676,GOOD,GOOD,
2024-08-30 10:00:00+00:00,1.205,1.2050000000000003,1.2064443,0.81713283,0.060855005,0.12201219,GOOD,GOOD,
2024-08-30 11:00:00+00:00,1.0550000000000002,1.0550000000000004,1.2192225,0.89406526,0.08377351,0.022161221,GOOD,GOOD,
2024-08-30 12:00:00+00:00,0.8600000000000001,0.8600000000000002,1.1079153,0.5692481,0.34794316,0.08280875,GOOD,GOOD,
2024-08-30 13:00:00+00:00,0.76,0.7600000000000001,0.9291474,0.67405874,0.25128356,0.07465771,GOOD,GOOD,
2024-08-30 14:00:00+00:00,0.825,0.8250000000000001,0.80554694,0.9348681,0.047644354,0.017487533,GOOD,GOOD,
2024-08-30 15:00:00+00:00,0.8899999999999999,0.8899999999999999,0.82037306,0.79212713,0.1674419,0.040430952,GOOD,GOOD,
2024-08-30 16:00:00+00:00,0.875,0.8750000000000001,0.888689,0.9535465,0.026718915,0.019734588,GOOD,GOOD,
2024-08-30 17:00:00+00:00,0.915,0.915,0.90292645,0.95523256,0.03188053,0.012886915,GOOD,GOOD,
2024-08-30 18:00:00+00:00,0.855,0.8550000000000001,0.92709076,0.952591,0.035027117,0.012381904,GOOD,GOOD,
2024-08-30 19:00:00+00:00,0.93,0.9300000000000002,0.8936775,0.94080514,0.046962526,0.0122323325,GOOD,GOOD,
2024-08-30 20:00:00+00:00,1.02,1.02,0.93068546,0.7964644,0.1762794,0.027256219,GOOD,GOOD,
2024-08-30 21:00:00+00:00,0.9650000000000001,0.9650000000000002,1.0171121,0.95596844,0.026460309,0.017571239,GOOD,GOOD,
2024-08-30 22:00:00+00:00,0.975,0.975,1.0049064,0.949035,0.01964456,0.03132045,GOOD,GOOD,
2024-08-30 23:00:00+00:00,0.935,0.935,0.99643844,0.96077883,0.02280586,0.016415294,GOOD,GOOD,
2024-08-31 00:00:00+00:00,0.835,0.8350000000000001,0.96653515,0.91456974,0.06609675,0.019333519,GOOD,GOOD,
2024-08-31 01:00:00+00:00,0.705,0.7050000000000001,0.88506836,0.78030527,0.17745331,0.04224145,GOOD,GOOD,
2024-08-31 02:00:00+00:00,0.74,0.74,0.76675767,0.9604897,0.025285264,0.014225064,GOOD,GOOD,
2024-08-31 03:00:00+00:00,0.835,0.8350000000000001,0.749819,0.8482091,0.12749065,0.024300275,GOOD,GOOD,
2024-08-31 04:00:00+00:00,0.825,0.8250000000000001,0.82490516,0.9635481,0.020914523,0.015537358,GOOD,GOOD,
2024-08-31 05:00:00+00:00,0.975,0.975,0.85243267,0.77268386,0.19742249,0.02989363,GOOD,GOOD,
2024-08-31 06:00:00+00:00,0.76,0.7600000000000001,0.9588722,0.619419,0.23829257,0.14228846,GOOD,GOOD,
2024-08-31 07:00:00+00:00,0.845,0.845,0.84730506,0.9507314,0.034038667,0.015229954,GOOD,GOOD,
2024-08-31 08:00:00+00:00,0.875,0.8750000000000001,0.84564227,0.9044409,0.06540632,0.0301528,GOOD,GOOD,
2024-08-31 09:00:00+00:00,0.86,0.8600000000000001,0.8841814,0.9544074,0.017912129,0.027680466,GOOD,GOOD,
2024-08-31 10:00:00+00:00,0.87,0.8700000000000001,0.88926136,0.86290187,0.029040225,0.10805791,GOOD,GOOD,
2024-08-31 11:00:00+00:00,0.775,0.7750000000000001,0.89251983,0.916512,0.06035738,0.023130633,GOOD,GOOD,
2024-08-31 12:00:00+00:00,0.76,0.7600000000000001,0.82699966,0.94536805,0.03009675,0.024535192,GOOD,GOOD,
2024-08-31 13:00:00+00:00,0.65,0.65,0.78842705,0.84671926,0.11528854,0.037992176,GOOD,GOOD,
2024-08-31 14:00:00+00:00,0.655,0.6550000000000001,0.70709515,0.94549525,0.029383495,0.025121259,GOOD,GOOD,
2024-08-31 15:00:00+00:00,0.635,0.6350000000000001,0.6780099,0.95437753,0.022436412,0.02318607,GOOD,GOOD,
2024-08-31 16:00:00+00:00,0.72,0.72,0.66370827,0.9207393,0.06306993,0.016190756,GOOD,GOOD,
2024-08-31 17:00:00+00:00,0.805,0.8050000000000002,0.7171785,0.7695805,0.19406505,0.036354452,GOOD,GOOD,
2024-08-31 18:00:00+00:00,0.845,0.845,0.8033189,0.8559878,0.1078091,0.036203146,GOOD,GOOD,
2024-08-31 19:00:00+00:00,0.67,0.67,0.86141706,0.7254358,0.18519443,0.089369774,GOOD,GOOD,
2024-08-31 20:00:00+00:00,0.73,0.7300000000000001,0.75360084,0.96300584,0.023353916,0.013640248,GOOD,GOOD,
2024-08-31 21:00:00+00:00,0.745,0.745,0.7382903,0.926094,0.036440935,0.037465077,GOOD,GOOD,
2024-08-31 22:00:00+00:00,0.725,0.725,0.7599989,0.9606184,0.01604846,0.023333156,GOOD,GOOD,
2024-08-31 23:00:00+00:00,0.64,0.6400000000000001,0.7576343,0.9209306,0.054871622,0.024197783,GOOD,GOOD,
2024-09-01 00:00:00+00:00,0.635,0.6350000000000001,0.6954315,0.9496443,0.0197802,0.030575473,GOOD,GOOD,
2024-09-01 01:00:00+00:00,0.565,0.5650000000000001,0.6632945,0.92347556,0.05396692,0.022557532,GOOD,GOOD,
2024-09-01 02:00:00+00:00,0.56,0.5600000000000002,0.61244565,0.9491607,0.021653065,0.029186213,GOOD,GOOD,
2024-09-01 03:00:00+00:00,0.5800000000000001,0.5800000000000001,0.58842134,0.9619826,0.019966388,0.018051036,GOOD,GOOD,
2024-09-01 04:00:00+00:00,0.55,0.55,0.5977355,0.9569343,0.021864017,0.021201704,GOOD,GOOD,
2024-09-01 05:00:00+00:00,0.73,0.7300000000000001,0.58677447,0.5680826,0.34984985,0.08206755,GOOD,GOOD,
2024-09-01 06:00:00+00:00,0.675,0.675,0.69769394,0.9562182,0.025267601,0.018514205,GOOD,GOOD,
2024-09-01 07:00:00+00:00,0.55,0.55,0.7185687,0.8014634,0.14122647,0.057310093,GOOD,GOOD,
2024-09-01 08:00:00+00:00,0.595,0.595,0.62632304,0.9667555,0.01945163,0.013792846,GOOD,GOOD,
2024-09-01 09:00:00+00:00,0.575,0.575,0.6083287,0.9724091,0.013746126,0.013844719,GOOD,GOOD,
2024-09-01 10:00:00+00:00,0.595,0.595,0.60361457,0.9679289,0.016638352,0.015432743,GOOD,GOOD,
2024-09-01 11:00:00+00:00,0.625,0.625,0.61606187,0.94794875,0.027684664,0.02436659,GOOD,GOOD,
2024-09-01 12:00:00+00:00,0.535,0.535,0.64249355,0.9058304,0.062017344,0.03215227,GOOD,GOOD,
2024-09-01 13:00:00+00:00,0.52,0.52,0.59463435,0.96029866,0.020535856,0.019165505,GOOD,GOOD,
2024-09-01 14:00:00+00:00,0.425,0.4250000000000001,0.55597633,0.8034805,0.1408749,0.05564456,GOOD,GOOD,
2024-09-01 15:00:00+00:00,0.45499999999999996,0.455,0.48550397,0.96197534,0.021975484,0.01604915,GOOD,GOOD,
2024-09-01 16:00:00+00:00,0.595,0.595,0.47255152,0.6555276,0.28749052,0.0569819,GOOD,GOOD,
2024-09-01 17:00:00+00:00,0.655,0.6550000000000001,0.56835836,0.63076246,0.29169464,0.077542886,GOOD,GOOD,
2024-09-01 18:00:00+00:00,0.59,0.5900000000000001,0.661068,0.9605594,0.021105323,0.018335272,GOOD,GOOD,
2024-09-01 19:00:00+00:00,0.425,0.4250000000000001,0.6457968,0.49629092,0.34658048,0.1571286,GOOD,GOOD,
2024-09-01 20:00:00+00:00,0.415,0.4150000000000001,0.51789874,0.81550884,0.10619039,0.07830074,GOOD,GOOD,
2024-09-01 21:00:00+00:00,0.48,0.48000000000000004,0.44932297,0.9338069,0.0447396,0.021453496,GOOD,GOOD,
2024-09-01 22:00:00+00:00,0.48,0.48000000000000004,0.4770086,0.9107264,0.030584127,0.058689453,GOOD,GOOD,
2024-09-01 23:00:00+00:00,0.48,0.48000000000000004,0.50434977,0.7295363,0.02907661,0.2413871,GOOD,GOOD,
2024-09-02 00:00:00+00:00,0.44,0.4400000000000001,0.5117607,0.9596536,0.021543564,0.018802835,GOOD,GOOD,
2024-09-02 01:00:00+00:00,0.48,0.48000000000000004,0.4855875,0.9656867,0.020103324,0.014210006,GOOD,GOOD,
2024-09-02 02:00:00+00:00,0.44,0.4400000000000001,0.4952933,0.96486884,0.020751255,0.014379902,GOOD,GOOD,
2024-09-02 03:00:00+00:00,0.45999999999999996,0.4600000000000001,0.4813371,0.97010326,0.016336037,0.013560715,GOOD,GOOD,
2024-09-02 04:00:00+00:00,0.52,0.52,0.48352897,0.9450745,0.041259017,0.013666503,GOOD,GOOD,
2024-09-02 05:00:00+00:00,0.565,0.5650000000000001,0.5259112,0.908299,0.061913528,0.02978744,GOOD,GOOD,
2024-09-02 06:00:00+00:00,0.59,0.5900000000000001,0.57737607,0.92670727,0.037027765,0.03626496,GOOD,GOOD,
2024-09-02 07:00:00+00:00,0.465,0.4650000000000001,0.6123342,0.8234122,0.119819984,0.05676782,GOOD,GOOD,
2024-09-02 08:00:00+00:00,0.375,0.3750000000000001,0.5408202,0.72258866,0.20442298,0.07298836,GOOD,GOOD,
2024-09-02 09:00:00+00:00,0.41000000000000003,0.4100000000000001,0.44202307,0.973446,0.016040977,0.01051299,GOOD,GOOD,
2024-09-02 10:00:00+00:00,0.42,0.42000000000000004,0.42354336,0.93109775,0.023864051,0.045038216,GOOD,GOOD,
2024-09-02 11:00:00+00:00,0.425,0.4250000000000001,0.4386085,0.8261121,0.029763747,0.14412415,GOOD,GOOD,
2024-09-02 12:00:00+00:00,0.4,0.40000000000000013,0.45185408,0.9647337,0.017404798,0.017861478,GOOD,GOOD,
2024-09-02 13:00:00+00:00,0.395,0.3950000000000001,0.44008425,0.8549163,0.02738764,0.1176961,GOOD,GOOD,
2024-09-02 14:00:00+00:00,0.405,0.4050000000000001,0.4278074,0.89150625,0.030552149,0.0779416,GOOD,GOOD,
2024-09-02 15:00:00+00:00,0.32499999999999996,0.325,0.42987493,0.78916895,0.14708433,0.063746735,GOOD,GOOD,
2024-09-02 16:00:00+00:00,0.405,0.4050000000000001,0.38490728,0.9119257,0.059725415,0.028348941,GOOD,GOOD,
2024-09-02 17:00:00+00:00,0.47,0.47000000000000003,0.40652856,0.8553985,0.10889108,0.03571043,GOOD,GOOD,
2024-09-02 18:00:00+00:00,0.485,0.4850000000000001,0.47006637,0.9536794,0.025906796,0.020413795,GOOD,GOOD,
2024-09-02 19:00:00+00:00,0.49,0.4900000000000001,0.50976294,0.858324,0.024756188,0.11691981,GOOD,GOOD,
2024-09-02 20:00:00+00:00,0.45999999999999996,0.4600000000000001,0.52169174,0.97368705,0.013182148,0.013130768,GOOD,GOOD,
2024-09-02 21:00:00+00:00,0.395,0.3950000000000001,0.50248504,0.91126084,0.059693545,0.029045578,GOOD,GOOD,
2024-09-02 22:00:00+00:00,0.375,0.3750000000000001,0.45004675,0.9551139,0.025160832,0.019725258,GOOD,GOOD,
2024-09-02 23:00:00+00:00,0.43,0.43000000000000005,0.412752,0.9431307,0.03877786,0.018091453,GOOD,GOOD,
2024-09-03 00:00:00+00:00,0.38,0.38000000000000006,0.43593198,0.95275503,0.028174466,0.019070484,GOOD,GOOD,
2024-09-03 01:00:00+00:00,0.385,0.38500000000000006,0.42524746,0.9732374,0.012109916,0.014652696,GOOD,GOOD,
2024-09-03 02:00:00+00:00,0.385,0.38500000000000006,0.41606623,0.7835689,0.026613623,0.18981746,GOOD,GOOD,
2024-09-03 03:00:00+00:00,0.355,0.35500000000000004,0.41364947,0.96618986,0.019449145,0.014360963,GOOD,GOOD,
2024-09-03 04:00:00+00:00,0.41000000000000003,0.4100000000000001,0.3957523,0.93699026,0.042704217,0.020305492,GOOD,GOOD,
2024-09-03 05:00:00+00:00,0.445,0.44500000000000006,0.4192698,0.9533955,0.031594247,0.015010258,GOOD,GOOD,
2024-09-03 06:00:00+00:00,0.505,0.505,0.45876765,0.92102486,0.05655535,0.022419792,GOOD,GOOD,
2024-09-03 07:00:00+00:00,0.415,0.4150000000000001,0.51348823,0.90099835,0.06153506,0.037466608,GOOD,GOOD,
2024-09-03 08:00:00+00:00,0.415,0.4150000000000001,0.47926658,0.964472,0.016242351,0.019285627,GOOD,GOOD,
2024-09-03 09:00:00+00:00,0.44,0.4400000000000001,0.44998437,0.97413015,0.014699117,0.011170704,GOOD,GOOD,
2024-09-03 10:00:00+00:00,0.435,0.4350000000000001,0.45752147,0.9687901,0.013774738,0.017435152,GOOD,GOOD,
2024-09-03 11:00:00+00:00,0.415,0.4150000000000001,0.4641875,0.96205026,0.015330678,0.02261907,GOOD,GOOD,
2024-09-03 12:00:00+00:00,0.385,0.38500000000000006,0.45311236,0.95634323,0.022039665,0.021617075,GOOD,GOOD,
2024-09-03 13:00:00+00:00,0.35,0.35000000000000003,0.42706764,0.93335533,0.03798229,0.028662356,GOOD,GOOD,
2024-09-03 14:00:00+00:00,0.355,0.35500000000000004,0.39338592,0.96486497,0.017138649,0.017996397,GOOD,GOOD,
2024-09-03 15:00:00+00:00,0.315,0.31500000000000006,0.3822488,0.91689974,0.049619548,0.033480696,GOOD,GOOD,
2024-09-03 16:00:00+00:00,0.33,0.3300000000000001,0.35849094,0.9576222,0.02089568,0.021482157,GOOD,GOOD,
2024-09-03 17:00:00+00:00,0.375,0.3750000000000001,0.35497168,0.94811404,0.035247892,0.016638055,GOOD,GOOD,
2024-09-03 18:00:00+00:00,0.445,0.44500000000000006,0.38532183,0.8942896,0.08021917,0.02549122,GOOD,GOOD,
2024-09-03 19:00:00+00:00,0.405,0.4050000000000001,0.44680956,0.964166,0.020881578,0.014952414,GOOD,GOOD,
2024-09-03 20:00:00+00:00,0.35,0.35000000000000003,0.450546,0.92570233,0.046531755,0.02776589,GOOD,GOOD,
2024-09-03 21:00:00+00:00,0.355,0.35500000000000004,0.4063334,0.9744159,0.012404088,0.013180001,GOOD,GOOD,
2024-09-03 22:00:00+00:00,0.32,0.32000000000000006,0.38467368,0.9606091,0.022976484,0.01641447,GOOD,GOOD,
2024-09-03 23:00:00+00:00,0.32999999999999996,0.33000000000000007,0.36083055,0.9727892,0.013799466,0.013411291,GOOD,GOOD,
2024-09-04 00:00:00+00:00,0.30500000000000005,0.30500000000000016,0.35640502,0.958771,0.021104084,0.02012494,GOOD,GOOD,
2024-09-04 01:00:00+00:00,0.295,0.29500000000000004,0.34362578,0.93044436,0.02340566,0.04615001,GOOD,GOOD,
2024-09-04 02:00:00+00:00,0.32,0.32000000000000006,0.33026522,0.9605934,0.02182715,0.01757943,GOOD,GOOD,
2024-09-04 03:00:00+00:00,0.3,0.30000000000000004,0.33991173,0.9559546,0.022282548,0.021762853,GOOD,GOOD,
2024-09-04 04:00:00+00:00,0.29000000000000004,0.2900000000000001,0.336629,0.86520237,0.036923546,0.09787407,GOOD,GOOD,
2024-09-04 05:00:00+00:00,0.33,0.3300000000000001,0.32601845,0.95661587,0.02733878,0.01604533,GOOD,GOOD,
2024-09-04 06:00:00+00:00,0.345,0.34500000000000003,0.3445359,0.9661667,0.017571189,0.016262129,GOOD,GOOD,
2024-09-04 07:00:00+00:00,0.31,0.31000000000000005,0.36734557,0.96942425,0.016661437,0.013914342,GOOD,GOOD,
2024-09-04 08:00:00+00:00,0.33499999999999996,0.335,0.35527292,0.972729,0.015029981,0.012241019,GOOD,GOOD,
2024-09-04 09:00:00+00:00,0.29000000000000004,0.2900000000000001,0.35828984,0.9506748,0.029667797,0.01965745,GOOD,GOOD,
2024-09-04 10:00:00+00:00,0.29000000000000004,0.2900000000000001,0.33662164,0.9602037,0.016114445,0.023681844,GOOD,GOOD,
2024-09-04 11:00:00+00:00,0.28,0.28000000000000014,0.32248655,0.90127337,0.026062071,0.07266454,GOOD,GOOD,
2024-09-04 12:00:00+00:00,0.32999999999999996,0.33000000000000007,0.31312513,0.9469514,0.035600904,0.017447736,GOOD,GOOD,
2024-09-04 13:00:00+00:00,0.265,0.26500000000000007,0.3399288,0.89748144,0.06489588,0.037622653,GOOD,GOOD,
2024-09-04 14:00:00+00:00,0.265,0.26500000000000007,0.31933784,0.96292007,0.017955994,0.019123914,GOOD,GOOD,
2024-09-04 15:00:00+00:00,0.255,0.255,0.30013323,0.8985177,0.029108677,0.0723736,GOOD,GOOD,
2024-09-04 16:00:00+00:00,0.255,0.255,0.28814274,0.82774335,0.032002628,0.140254,GOOD,GOOD,
2024-09-04 17:00:00+00:00,0.29000000000000004,0.2900000000000001,0.2847329,0.9572554,0.026876716,0.015867876,GOOD,GOOD,
2024-09-04 18:00:00+00:00,0.3,0.30000000000000004,0.3056369,0.950361,0.02006812,0.029570889,GOOD,GOOD,
2024-09-04 19:00:00+00:00,0.31,0.31000000000000005,0.3250838,0.8530847,0.027763007,0.11915228,GOOD,GOOD,
2024-09-04 20:00:00+00:00,0.30000000000000004,0.3000000000000001,0.3378056,0.9393676,0.016719034,0.043913398,GOOD,GOOD,
2024-09-04 21:00:00+00:00,0.235,0.235,0.33556202,0.8513161,0.09979415,0.048889726,GOOD,GOOD,
2024-09-04 22:00:00+00:00,0.26,0.26000000000000006,0.2933749,0.96246105,0.02141476,0.01612417,GOOD,GOOD,
2024-09-04 23:00:00+00:00,0.22499999999999998,0.22499999999999998,0.2829606,0.9367481,0.037357505,0.025894385,GOOD,GOOD,
2024-09-05 00:00:00+00:00,0.265,0.26500000000000007,0.26619175,0.948471,0.031197887,0.020331118,GOOD,GOOD,
2024-09-05 01:00:00+00:00,0.235,0.235,0.28026536,0.9478217,0.028198002,0.02398034,GOOD,GOOD,
2024-09-05 02:00:00+00:00,0.245,0.24500000000000002,0.27538618,0.9587787,0.019405829,0.021815496,GOOD,GOOD,
2024-09-05 03:00:00+00:00,0.26,0.26000000000000006,0.27410358,0.91119826,0.030026507,0.05877525,GOOD,GOOD,
2024-09-05 04:00:00+00:00,0.295,0.29500000000000004,0.28379136,0.9600584,0.025839286,0.014102308,GOOD,GOOD,
2024-09-05 05:00:00+00:00,0.325,0.32500000000000007,0.31076595,0.93062186,0.03994916,0.029429,GOOD,GOOD,
2024-09-05 06:00:00+00:00,0.345,0.34500000000000003,0.34306905,0.9328798,0.03174923,0.035370942,GOOD,GOOD,
2024-09-05 07:00:00+00:00,0.425,0.4250000000000001,0.3686069,0.86344385,0.09816211,0.038394075,GOOD,GOOD,
2024-09-05 08:00:00+00:00,0.405,0.4050000000000001,0.42617333,0.93910193,0.035412073,0.025486011,GOOD,GOOD,
2024-09-05 09:00:00+00:00,0.38,0.38000000000000006,0.44242382,0.9334328,0.030150691,0.036416505,GOOD,GOOD,
2024-09-05 10:00:00+00:00,0.35,0.35000000000000003,0.42405716,0.93453395,0.03388019,0.031585835,GOOD,GOOD,
2024-09-05 11:00:00+00:00,0.30000000000000004,0.3000000000000001,0.39310062,0.9408124,0.03934332,0.019844254,GOOD,GOOD,
2024-09-05 12:00:00+00:00,0.345,0.34500000000000003,0.3494065,0.9448931,0.034094654,0.021012204,GOOD,GOOD,
2024-09-05 13:00:00+00:00,0.33999999999999997,0.3400000000000001,0.35691372,0.9698646,0.01598974,0.0141456565,GOOD,GOOD,
2024-09-05 14:00:00+00:00,0.33,0.3300000000000001,0.3676313,0.8792042,0.02801701,0.09277877,GOOD,GOOD,
2024-09-05 15:00:00+00:00,0.33999999999999997,0.3400000000000001,0.36494896,0.96758264,0.016336279,0.0160811,GOOD,GOOD,
2024-09-05 16:00:00+00:00,0.29000000000000004,0.2900000000000001,0.36711016,0.90377563,0.05699531,0.039229035,GOOD,GOOD,
2024-09-05 17:00:00+00:00,0.31,0.31000000000000005,0.3393982,0.9570721,0.023131078,0.01979684,GOOD,GOOD,
2024-09-05 18:00:00+00:00,0.43,0.43000000000000005,0.33413175,0.6629134,0.26086983,0.07621679,GOOD,GOOD,
2024-09-05 19:00:00+00:00,0.415,0.4150000000000001,0.4106846,0.9427286,0.03495082,0.022320583,GOOD,GOOD,
2024-09-05 20:00:00+00:00,0.52,0.52,0.4474131,0.8111762,0.14192577,0.04689809,GOOD,GOOD,
2024-09-05 21:00:00+00:00,0.32,0.32000000000000006,0.51705545,0.4705602,0.26662588,0.2628139,GOOD,GOOD,
2024-09-05 22:00:00+00:00,0.395,0.3950000000000001,0.42529172,0.9173045,0.05381481,0.028880708,GOOD,GOOD,
2024-09-05 23:00:00+00:00,0.315,0.31500000000000006,0.40584144,0.91632605,0.056416556,0.02725742,GOOD,GOOD,
2024-09-06 00:00:00+00:00,0.365,0.3650000000000001,0.36755544,0.9574436,0.027199712,0.015356674,GOOD,GOOD,
2024-09-06 01:00:00+00:00,0.345,0.34500000000000003,0.37725455,0.97745705,0.012283969,0.010259014,GOOD,GOOD,
2024-09-06 02:00:00+00:00,0.345,0.34500000000000003,0.3790354,0.8537104,0.020864896,0.12542468,GOOD,GOOD,
2024-09-06 03:00:00+00:00,0.385,0.38500000000000006,0.37672094,0.9607803,0.025688872,0.013530813,GOOD,GOOD,
2024-09-06 04:00:00+00:00,0.315,0.31500000000000006,0.39951107,0.9358442,0.041703872,0.022451952,GOOD,GOOD,
2024-09-06 05:00:00+00:00,0.32999999999999996,0.33000000000000007,0.37108982,0.9796314,0.011442519,0.008926085,GOOD,GOOD,
2024-09-06 06:00:00+00:00,0.33999999999999997,0.3400000000000001,0.35813317,0.8783479,0.025614036,0.09603808,GOOD,GOOD,
2024-09-06 07:00:00+00:00,0.385,0.38500000000000006,0.36362275,0.9531212,0.03192063,0.014958181,GOOD,GOOD,
2024-09-06 08:00:00+00:00,0.385,0.38500000000000006,0.39654207,0.91448593,0.021422734,0.064091355,GOOD,GOOD,
2024-09-06 09:00:00+00:00,0.37,0.37000000000000005,0.41440943,0.9355074,0.017106052,0.04738656,GOOD,GOOD,
2024-09-06 10:00:00+00:00,0.41,0.41000000000000003,0.40829128,0.96027124,0.024282206,0.015446558,GOOD,GOOD,
2024-09-06 11:00:00+00:00,0.435,1.3586097841388034,0.42617634,0.05627519,0.19066428,0.7530605,BAD,BAD,C_level_shift
2024-09-06 12:00:00+00:00,0.365,1.2886097841388036,1.1075844,0.21217048,0.508816,0.2790135,BAD,SUSPECT,C_level_shift
2024-09-06 13:00:00+00:00,0.36,1.2836097841388034,1.3642911,0.51669747,0.2859738,0.19732878,BAD,GOOD,C_level_shift
2024-09-06 14:00:00+00:00,0.35,1.2736097841388034,1.332338,0.5535699,0.30840638,0.13802367,BAD,GOOD,C_level_shift
2024-09-06 15:00:00+00:00,0.325,1.2486097841388035,1.2939479,0.7859146,0.1441854,0.06989999,BAD,GOOD,C_level_shift
2024-09-06 16:00:00+00:00,0.32,1.2436097841388034,1.2688373,0.79475784,0.12438783,0.08085435,BAD,GOOD,C_level_shift
2024-09-06 17:00:00+00:00,0.32,1.2436097841388034,1.2612184,0.6578288,0.19999601,0.14217517,BAD,GOOD,C_level_shift
2024-09-06 18:00:00+00:00,0.38,1.3036097841388035,1.2593433,0.73143935,0.21816711,0.050393507,BAD,GOOD,C_level_shift
2024-09-06 19:00:00+00:00,0.415,1.3386097841388034,1.3048786,0.57195246,0.34696785,0.081079654,BAD,GOOD,C_level_shift
2024-09-06 20:00:00+00:00,0.395,1.3186097841388034,1.3435624,0.8849405,0.087729566,0.027329905,BAD,GOOD,C_level_shift
2024-09-06 21:00:00+00:00,0.305,1.2286097841388035,1.3322071,0.9122168,0.07047069,0.01731253,BAD,GOOD,C_level_shift
2024-09-06 22:00:00+00:00,0.345,1.2686097841388035,1.2545496,0.90981054,0.071271546,0.018917905,BAD,GOOD,C_level_shift
2024-09-06 23:00:00+00:00,0.365,0.3650000000000001,1.266101,0.020683408,0.039878342,0.9394382,GOOD,BAD,
2024-09-07 00:00:00+00:00,0.35,0.35000000000000003,0.65581757,0.024005711,0.62029403,0.3557003,GOOD,SUSPECT,
2024-09-07 01:00:00+00:00,0.355,0.35500000000000004,0.39845055,0.9337029,0.033832166,0.032464925,GOOD,GOOD,
2024-09-07 02:00:00+00:00,0.31,0.31000000000000005,0.35284942,0.9651564,0.024285944,0.010557665,GOOD,GOOD,
2024-09-07 03:00:00+00:00,0.345,0.34500000000000003,0.3430692,0.9570331,0.029817808,0.013149066,GOOD,GOOD,
2024-09-07 04:00:00+00:00,0.37,0.37000000000000005,0.3607326,0.9577263,0.027191691,0.015081987,GOOD,GOOD,
2024-09-07 05:00:00+00:00,0.345,0.34500000000000003,0.38719124,0.97566086,0.0149650825,0.009374075,GOOD,GOOD,
2024-09-07 06:00:00+00:00,0.38,0.38000000000000006,0.38409656,0.9721588,0.019084375,0.00875684,GOOD,GOOD,
2024-09-07 07:00:00+00:00,0.505,0.505,0.39814585,0.78329325,0.1646945,0.052012227,GOOD,GOOD,
2024-09-07 08:00:00+00:00,0.46499999999999997,0.465,0.48596364,0.9757758,0.014599902,0.009624322,GOOD,GOOD,
2024-09-07 09:00:00+00:00,0.45999999999999996,0.4600000000000001,0.5087374,0.9528977,0.012874779,0.03422752,GOOD,GOOD,
2024-09-07 10:00:00+00:00,0.47,0.47000000000000003,0.49963117,0.94812715,0.014108593,0.037764244,GOOD,GOOD,
2024-09-07 11:00:00+00:00,0.49,0.4900000000000001,0.4982353,0.95922786,0.019087018,0.021685133,GOOD,GOOD,
2024-09-07 12:00:00+00:00,0.41000000000000003,0.4100000000000001,0.5124331,0.9186367,0.0554515,0.025911815,GOOD,GOOD,
2024-09-07 13:00:00+00:00,0.45499999999999996,0.455,0.46982542,0.96634686,0.020709544,0.012943564,GOOD,GOOD,
2024-09-07 14:00:00+00:00,0.5249999999999999,0.5249999999999999,0.47094852,0.9365294,0.049044438,0.014426133,GOOD,GOOD,
2024-09-07 15:00:00+00:00,0.48,0.48000000000000004,0.52493685,0.97302663,0.01588049,0.01109285,GOOD,GOOD,
2024-09-07 16:00:00+00:00,0.535,0.535,0.52429694,0.96537215,0.02347235,0.011155496,GOOD,GOOD,
