timestamp,observed_original,observed,predicted,residual,diffmean,is_injected_anomaly,lstm_peak_flag,traditional_spike_flag,robust_t_pvalue,robust_t_flag,gpd_pot_pvalue,gpd_pot_flag,iso_forest_flag,vae_lstm_pvalue,vae_lstm_flag
2025-05-20 13:00:00+00:00,0.87,0.87,0.8078007,0.06219928979873657,0.07135673781881824,0,0,0,0.5824543417357483,0,0.584934665641814,0,0,0.0046934690753867685,1
2025-05-20 14:00:00+00:00,0.905,0.905,0.8265743,0.07842567443847659,0.09136971779239991,0,0,0,0.4869848476413733,0,0.48424289008455035,0,0,0.0011866203912143057,1
2025-05-20 15:00:00+00:00,0.7999999999999999,0.7999999999999999,0.8499417,-0.04994167089462287,0.05718511934498802,0,0,0,0.6571420373223831,0,0.6614142966948502,0,0,0.24291587601969059,0
2025-05-20 16:00:00+00:00,0.915,0.915,0.87980443,0.035195567607879674,0.040454675411355945,0,0,0,0.7519035385747348,0,0.7551883166794773,0,0,0.0015672831836769986,1
2025-05-20 17:00:00+00:00,0.895,0.895,0.86808896,0.02691103935241701,0.03018060488121534,0,0,0,0.8129945492088466,0,0.8162951575710992,0,0,0.00404086610392775,1
2025-05-20 18:00:00+00:00,0.865,0.865,0.86573666,-0.0007366633415222257,0.0008516339208349431,0,0,0,0.9946532217534587,0,0.9953881629515757,0,0,0.012513928144046754,0
2025-05-20 19:00:00+00:00,0.835,0.835,0.85733443,-0.022334434986114537,0.026801321983337442,0,0,0,0.8334741343731364,0,0.8316679477325135,0,0,0.094172296620807,0
2025-05-20 20:00:00+00:00,0.7999999999999999,0.7999999999999999,0.83839166,-0.038391661643982,0.04932547534558715,0,0,0,0.7008475479689564,0,0.7040737893927748,0,0,0.254569047066543,0
2025-05-20 21:00:00+00:00,0.7,0.7,0.8149322,-0.11493222713470463,0.1599984600483127,0,0,0,0.25149096039808605,0,0.25441967717140657,0,0,0.5924986942709117,0
2025-05-20 22:00:00+00:00,0.655,0.655,0.7857654,-0.13076540946960447,0.20066303243417563,0,0,0,0.16830021552473373,0,0.16064565718677937,0,0,0.07737512202546977,0
2025-05-20 23:00:00+00:00,0.6,0.6,0.74173135,-0.14173134565353396,0.22983461457329835,0,0,0,0.126691447174542,0,0.11029976940814756,0,0,0.011693957064262201,0
2025-05-21 00:00:00+00:00,0.595,0.595,0.69661826,-0.10161825895309451,0.1608732331711259,0,0,0,0.24932512720708624,0,0.2513451191391237,0,0,0.005785967508334664,1
2025-05-21 01:00:00+00:00,0.7,0.7,0.6541307,0.045869302749633745,0.06679995546063168,0,0,0,0.6058598985635987,0,0.6102997694081476,0,0,0.36047215494475665,0
2025-05-21 02:00:00+00:00,0.7649999999999999,0.7649999999999999,0.6256871,0.1393128776550292,0.18741642733860434,0,0,0,0.1917550609585997,0,0.18601076095311297,0,0,0.8243133701440841,0
2025-05-21 03:00:00+00:00,0.7649999999999998,0.7649999999999998,0.6356916,0.1293084168434141,0.17014265374133436,0,0,0,0.22747576612820394,0,0.22674865488086082,0,0,0.7393032330209193,0
2025-05-21 04:00:00+00:00,0.7499999999999999,0.7499999999999999,0.6804981,0.06950187683105458,0.09542591784584155,0,0,0,0.46913813076040145,0,0.4642582628747117,0,0,0.7470353482870645,0
2025-05-21 05:00:00+00:00,0.67,0.67,0.7176269,-0.04762692928314205,0.06614851289325284,0,0,0,0.6092543100617858,0,0.6152959262106072,0,0,0.280583506570945,0
2025-05-21 06:00:00+00:00,0.74,0.74,0.7276989,0.012301077842712393,0.018223819026240578,0,0,0,0.8861363019634368,0,0.8904688700999231,0,0,0.7128150461929095,0
2025-05-21 07:00:00+00:00,0.615,0.615,0.6894761,-0.07447607278823853,0.11759379913932401,0,0,0,0.3806553576370395,0,0.37279016141429666,0,0,0.046933997140687224,0
2025-05-21 08:00:00+00:00,0.545,0.545,0.6547983,-0.10979832887649532,0.19040172637542538,0,0,0,0.18618849675348936,0,0.1810146041506533,0,0,0.0038029259761456903,1
2025-05-21 09:00:00+00:00,0.5700000000000001,0.5700000000000001,0.60854954,-0.03854953527450555,0.07030310384408306,0,0,0,0.5878131792511831,0,0.5895465026902382,0,0,0.013170243782920608,0
2025-05-21 10:00:00+00:00,0.53,0.53,0.56290925,-0.032909245491027805,0.05929593782167172,0,0,0,0.6456706220520398,0,0.6498847040737894,0,0,0.00590543910493344,1
2025-05-21 11:00:00+00:00,0.565,0.565,0.5440534,0.020946624279022164,0.03696463108062735,0,0,0,0.7724399934129486,0,0.7770945426594927,0,0,0.03484492689020742,0
2025-05-21 12:00:00+00:00,0.605,0.605,0.5465757,0.05842427492141722,0.09987055542122603,0,0,0,0.4501727722584896,0,0.44158339738662566,0,0,0.30556105060779365,0
2025-05-21 13:00:00+00:00,0.585,0.585,0.56789225,0.0171077466011047,0.027593139679201132,0,0,0,0.8286603237089163,0,0.8278247501921598,0,0,0.11000437839670563,0
2025-05-21 14:00:00+00:00,0.67,0.67,0.6046008,0.06539921283721928,0.10463874053955084,0,0,0,0.43051315475263235,0,0.42121445042275174,0,0,0.6818842770320264,0
2025-05-21 15:00:00+00:00,0.62,0.62,0.62932986,-0.009329860210418706,0.01465423069699273,0,0,0,0.9082832775044756,0,0.9131437355880092,0,0,0.37057548641352134,0
2025-05-21 16:00:00+00:00,0.62,0.62,0.6491399,-0.029139881134033208,0.04625377957783049,0,0,0,0.7183306041122416,0,0.7186779400461183,0,0,0.5205509752268124,0
2025-05-21 17:00:00+00:00,0.65,0.65,0.64724517,0.0027548313140869363,0.004361210523620479,0,0,0,0.972626501687914,0,0.9769408147578785,0,0,0.6472755182389217,0
2025-05-21 18:00:00+00:00,0.625,0.625,0.62863153,-0.0036315321922302246,0.0058573099874681045,0,0,0,0.9632443092692764,0,0.9684857801691007,0,0,0.6738444696248714,0
2025-05-21 19:00:00+00:00,0.585,0.585,0.6102545,-0.0252545261383057,0.041514289542420334,0,0,0,0.7457162349111355,0,0.7498078401229823,0,0,0.283349931111973,0
2025-05-21 20:00:00+00:00,0.615,0.615,0.5880069,0.026993086338043204,0.04627386229378835,0,0,0,0.7182156035667262,0,0.718293620292083,0,0,0.6316318319461707,0
2025-05-21 21:00:00+00:00,0.55,0.55,0.5638816,-0.013881576061248735,0.024569161170351742,0,0,0,0.8470912597655025,0,0.8474250576479632,0,0,0.32881441926749694,0
2025-05-21 22:00:00+00:00,0.53,0.53,0.5552225,-0.02522251129150388,0.048504829406738226,0,0,0,0.7054971514966707,0,0.7079169869331283,0,0,0.28703959926410255,0
2025-05-21 23:00:00+00:00,0.48,0.48,0.54845107,-0.0684510660171509,0.13644730767538388,0,0,0,0.3170928812104216,0,0.31053036126056877,0,0,0.064036694615738,0
2025-05-22 00:00:00+00:00,0.495,0.495,0.543597,-0.04859698295593262,0.09623164941768836,0,0,0,0.46565421553309444,0,0.45926210607225215,0,0,0.18990775920753844,0
2025-05-22 01:00:00+00:00,0.54,0.54,0.53432626,0.00567374467849735,0.010876187882103545,0,0,0,0.9318334203551943,0,0.9385088393543428,0,0,0.6721911109352723,0
2025-05-22 02:00:00+00:00,0.53,0.53,0.52693135,0.0030686545372009544,0.005939331362324427,0,0,0,0.9627301362103703,0,0.96771714066103,0,0,0.6523304225106508,0
2025-05-22 03:00:00+00:00,0.48,0.48,0.5315295,-0.051529486179351824,0.10516221669255475,0,0,0,0.4283980071840243,0,0.4192928516525749,0,0,0.13291828417220686,0
2025-05-22 04:00:00+00:00,0.45999999999999996,0.45999999999999996,0.53782064,-0.07782063722610477,0.15774453491777993,0,0,0,0.25715651675423373,0,0.25864719446579554,0,0,0.0739236465837651,0
2025-05-22 05:00:00+00:00,0.54,0.54,0.52717394,0.012826063632965123,0.025737920333709276,0,0,0,0.8399528974266851,0,0.8382013835511145,0,0,0.816459526066708,0
2025-05-22 06:00:00+00:00,0.495,0.495,0.50177795,-0.006777946949005131,0.013076424982003466,0,0,0,0.9181062503809388,0,0.9231360491929286,0,0,0.46287398056235857,0
2025-05-22 07:00:00+00:00,0.52,0.52,0.492774,0.027225990295410174,0.05445198059082035,0,0,0,0.6721663910867599,0,0.6737125288239816,0,0,0.8780045569276184,0
2025-05-22 08:00:00+00:00,0.485,0.485,0.48246837,0.002531633377075182,0.005166598728724862,0,0,0,0.9675750468796803,0,0.971944657955419,0,0,0.8621319278936855,0
2025-05-22 09:00:00+00:00,0.46499999999999997,0.46499999999999997,0.47901294,-0.014012936353683503,0.029500918639333695,0,0,0,0.8170998493292633,0,0.8189853958493467,0,0,0.6811041028285502,0
2025-05-22 10:00:00+00:00,0.475,0.475,0.47439468,0.0006053209304809348,0.0013207002119584033,0,0,0,0.9917084254771757,0,0.9915449654112222,0,0,0.632390644739648,0
2025-05-22 11:00:00+00:00,0.43500000000000005,0.43500000000000005,0.463383,-0.02838298916816706,0.06450679356401605,0,0,0,0.6178614080635286,0,0.6206764027671022,0,0,0.2128666787710008,0
2025-05-22 12:00:00+00:00,0.4099999999999999,0.4099999999999999,0.4584538,-0.04845380425453194,0.11491020771825756,0,0,0,0.3905602756630625,0,0.38278247501921603,0,0,0.07065826119832327,0
2025-05-22 13:00:00+00:00,0.42000000000000004,0.42000000000000004,0.45424992,-0.03424991846084591,0.08027324639260759,0,0,0,0.5384162708656287,0,0.5399692544196772,0,0,0.07133910690317234,0
2025-05-22 14:00:00+00:00,0.45000000000000007,0.45000000000000007,0.4461202,0.0038797974586487483,0.008686113713392719,0,0,0,0.9455257367122459,0,0.9531129900076863,0,0,0.38115854787978765,0
2025-05-22 15:00:00+00:00,0.47,0.47,0.4420347,0.027965308427810642,0.0626088994652477,0,0,0,0.6279046376031349,0,0.6310530361260569,0,0,0.41758993050225734,0
2025-05-22 16:00:00+00:00,0.42000000000000004,0.42000000000000004,0.44731957,-0.02731956720352169,0.06162308391771809,0,0,0,0.6331602431701552,0,0.6368178324365872,0,0,0.06249216695345576,0
2025-05-22 17:00:00+00:00,0.44000000000000006,0.44000000000000006,0.46317637,-0.023176369667053165,0.054319616407155845,0,0,0,0.6728988164012533,0,0.6744811683320523,0,0,0.30744167420881896,0
2025-05-22 18:00:00+00:00,0.42000000000000004,0.42000000000000004,0.4662875,-0.04628749370574947,0.10764533419941738,0,0,0,0.4184808187143655,0,0.40968485780169106,0,0,0.2871882091029906,0
2025-05-22 19:00:00+00:00,0.43000000000000005,0.43000000000000005,0.46181166,-0.03181166172027583,0.07604381287715337,0,0,0,0.5590098000844389,0,0.5611068408916218,0,0,0.4917557596714226,0
2025-05-22 20:00:00+00:00,0.405,0.405,0.4469556,-0.04195559144020078,0.10150546316177607,0,0,0,0.4433519596858703,0,0.43389700230591854,0,0,0.5599364957741385,0
2025-05-22 21:00:00+00:00,0.405,0.405,0.43092284,-0.025922836065292332,0.06271653886764272,0,0,0,0.6273323894366856,0,0.6299000768639509,0,0,0.385602285323872,0
2025-05-22 22:00:00+00:00,0.43000000000000005,0.43000000000000005,0.41218516,0.01781483769416814,0.04208229376575151,0,0,0,0.7424090219128958,0,0.7455803228285933,0,0,0.7742104636394636,0
2025-05-22 23:00:00+00:00,0.43500000000000005,0.43500000000000005,0.39809296,0.0369070446491242,0.08517010303644044,0,0,0,0.5152516724784184,0,0.5138355111452728,0,0,0.6336528101302591,0
2025-05-23 00:00:00+00:00,0.43500000000000005,0.43500000000000005,0.39468643,0.040313569307327324,0.0944849280640484,0,0,0,0.47323258118379263,0,0.4692544196771714,0,0,0.8825613120092952,0
2025-05-23 01:00:00+00:00,0.41000000000000003,0.41000000000000003,0.40079728,0.009202722311019929,0.020005918067434625,0,0,0,0.8751248844684884,0,0.8777863182167563,0,0,0.7814484051134711,0
2025-05-23 02:00:00+00:00,0.535,0.535,0.4095896,0.12541041135787967,0.2649515732912951,0,0,0,0.09082045692216627,0,0.07131466991797858,0,0,0.119115477790041,0
2025-05-23 03:00:00+00:00,0.475,0.475,0.4102034,0.06479660272598264,0.14293368248378524,0,0,0,0.2975664541995821,0,0.29631053036126054,0,0,0.7438737525389997,0
2025-05-23 04:00:00+00:00,0.35,0.35,0.43115237,-0.08115237355232241,0.20458581567812373,0,0,0,0.1619453163562646,0,0.15257494235203695,0,0,0.23598624648056196,0
2025-05-23 05:00:00+00:00,0.365,0.365,0.44979867,-0.08479867339134217,0.21468018580086626,0,0,0,0.1467311366386994,0,0.1322059953881629,0,0,0.24313937164587718,0
2025-05-23 06:00:00+00:00,0.47,0.47,0.43604118,0.03395882368087766,0.08021769373435668,0,0,0,0.5386832617759437,0,0.5403535741737125,0,0,0.535690559606736,0
2025-05-23 07:00:00+00:00,0.43500000000000005,0.43500000000000005,0.4104516,0.024548408985137993,0.05516496401154605,0,0,0,0.6682287375448908,0,0.6714066102997693,0,0,0.8447243078610109,0
2025-05-23 08:00:00+00:00,0.43000000000000005,0.43000000000000005,0.41074008,0.019259922504425098,0.04141918818155935,0,0,0,0.7462706146418571,0,0.750576479631053,0,0,0.7580097783196653,0
2025-05-23 09:00:00+00:00,0.53,0.53,0.41872498,0.11127501606941226,0.22034656647408368,0,0,0,0.13886496291071468,0,0.12413528055342049,0,0,0.0545387389293457,0
2025-05-23 10:00:00+00:00,0.5549999999999999,0.5549999999999999,0.42447478,0.13052522420883172,0.24246171679659145,0,0,0,0.11225467238313377,0,0.0936763914901514,0,0,0.012307458752626238,0
2025-05-23 11:00:00+00:00,0.53,0.53,0.44543552,0.08456447601318362,0.16690357107865186,0,0,0,0.23488609980093683,0,0.23597232897770948,0,0,0.06339217455586829,0
2025-05-23 12:00:00+00:00,0.43500000000000005,0.43500000000000005,0.47654462,-0.04154461860656733,0.08870737069017934,0,0,0,0.4989776050259635,0,0.49807840122982316,0,0,0.8785227727591219,0
2025-05-23 13:00:00+00:00,0.44000000000000006,0.44000000000000006,0.5004999,-0.06049990415573114,0.14519976997375475,0,0,0,0.2910140234956705,0,0.29016141429669484,0,0,0.835989175947011,0
2025-05-23 14:00:00+00:00,0.375,0.375,0.49465388,-0.11965388059616089,0.2883226038461708,0,0,0,0.0732704324761195,0,0.05339431333465872,0,0,0.4970053091917458,0
2025-05-23 15:00:00+00:00,0.43000000000000005,0.43000000000000005,0.47639492,-0.04639492154121394,0.11090419491923649,0,0,0,0.4057553298244256,0,0.398923904688701,0,0,0.5439845110861466,0
2025-05-23 16:00:00+00:00,0.45000000000000007,0.45000000000000007,0.4445634,0.005436611175537176,0.012263032726775584,0,0,0,0.9231772531818623,0,0.9277478862413528,0,0,0.8743882714106265,0
2025-05-23 17:00:00+00:00,0.45000000000000007,0.45000000000000007,0.42656094,0.023439061641693182,0.05306957352836192,0,0,0,0.679837355239053,0,0.6833205226748655,0,0,0.5077250305152403,0
2025-05-23 18:00:00+00:00,0.42500000000000004,0.42500000000000004,0.43330282,-0.008302819728851274,0.019014090982102154,0,0,0,0.8812492661113703,0,0.8843197540353575,0,0,0.7389149737490003,0
2025-05-23 19:00:00+00:00,0.43500000000000005,0.43500000000000005,0.4527326,-0.017732592821121163,0.04076458119797968,0,0,0,0.7500915730719127,0,0.7528823981552651,0,0,0.689934659370304,0
2025-05-23 20:00:00+00:00,0.44500000000000006,0.44500000000000006,0.4655933,-0.020593308210372863,0.04698093127841717,0,0,0,0.7141724552045009,0,0.7156033820138354,0,0,0.8503410636661,0
2025-05-23 21:00:00+00:00,0.43500000000000005,0.43500000000000005,0.46760902,-0.03260901808738703,0.07672710138208713,0,0,0,0.5556463951400433,0,0.5576479631053036,0,0,0.8359311923168659,0
2025-05-23 22:00:00+00:00,0.395,0.395,0.46101606,-0.06601605892181395,0.15718109267098554,0,0,0,0.25859213722211555,0,0.2609531129900077,0,0,0.5368365512343286,0
2025-05-23 23:00:00+00:00,0.43000000000000005,0.43000000000000005,0.4458106,-0.015810586214065503,0.03809779810618193,0,0,0,0.7657462548397433,0,0.7690238278247502,0,0,0.6598623919614957,0
2025-05-24 00:00:00+00:00,0.42000000000000004,0.42000000000000004,0.4202589,-0.0002589094638824063,0.0006445878768856589,0,0,0,0.9959530921202342,0,0.9965411222136817,0,0,0.757864796090578,0
2025-05-24 01:00:00+00:00,0.355,0.355,0.40240946,-0.047409464120864886,0.11658064947753659,0,0,0,0.38436910391447854,0,0.3762490392006149,0,0,0.37313956175372015,0
2025-05-24 02:00:00+00:00,0.44500000000000006,0.44500000000000006,0.39361888,0.051381118297576966,0.19267919361591362,0,0,1,0.18205429625374503,0,0.1748654880860876,0,0,0.37549991307064434,0
2025-05-24 03:00:00+00:00,0.55,0.0,0.38051292,-0.38051292300224304,1.3046157360076904,1,0,1,0.00039920606703248204,1,8.741289208499559e-19,1,0,3.022391227307155e-06,1
2025-05-24 04:00:00+00:00,0.43000000000000005,0.43000000000000005,0.3813537,0.04864629387855535,0.17477710375528865,0,0,1,0.2172778138213229,0,0.21521906225980014,0,0,0.3205739004989031,0
2025-05-24 05:00:00+00:00,0.405,0.405,0.4136779,-0.008677901029586765,0.021079921529360564,0,0,0,0.8685050017292624,0,0.8693312836279785,0,0,0.5247510508295323,0
2025-05-24 06:00:00+00:00,0.4,0.4,0.4405597,-0.040559685230255105,0.09657067911965499,0,0,0,0.4641943472986989,0,0.45810914681014603,0,0,0.4702245579132702,0
2025-05-24 07:00:00+00:00,0.45500000000000007,0.45500000000000007,0.44457406,0.010425941944122386,0.02512275167258406,0,0,0,0.843707861852545,0,0.8420445810914681,0,0,0.43834491837789785,0
2025-05-24 08:00:00+00:00,0.39,0.39,0.43586102,-0.04586102128028868,0.10919290781021113,0,0,0,0.412396784198036,0,0.4062259800153728,0,0,0.5031714952846071,0
2025-05-24 09:00:00+00:00,0.41500000000000004,0.41500000000000004,0.43725494,-0.022254935503005946,0.05495045803211345,0,0,0,0.6694120603460149,0,0.6725595695618755,0,0,0.6368712439085696,0
2025-05-24 10:00:00+00:00,0.4099999999999999,0.4099999999999999,0.43155712,-0.021557118892669758,0.02163146090366917,0,0,1,0.865110472003173,0,0.8681783243658724,0,0,0.46203796772404165,0
2025-05-24 11:00:00+00:00,0.44500000000000006,2.1646897378317886,0.4241983,1.740491438185411,1.755300476600997,1,1,1,0.00012483112334808047,1,0.0,1,0,3.139355914720965e-11,1
2025-05-24 12:00:00+00:00,0.4,0.4,0.42047656,-0.020476555824279763,0.02068555064533103,0,0,1,0.8709343243191062,0,0.8727901614142967,0,0,0.13139211026552344,0
2025-05-24 13:00:00+00:00,0.405,0.405,0.42565754,-0.02065754055976865,0.050589895248413015,0,0,0,0.6937145793256386,0,0.6975403535741738,0,0,0.0027022999650167688,1
2025-05-24 14:00:00+00:00,0.42000000000000004,0.42000000000000004,0.43111938,-0.011119382381439169,0.02595964758312646,0,0,0,0.8386007387030051,0,0.835511145272867,0,0,0.03696914167746657,0
2025-05-24 15:00:00+00:00,0.4600000000000001,0.4600000000000001,0.43083137,0.029168627262115554,0.06119292432611654,0,0,0,0.635461772933244,0,0.637586471944658,0,0,0.18950326485768995,0
2025-05-24 16:00:00+00:00,0.55,0.55,0.4287728,0.12122719287872319,0.24408159640011376,0,0,0,0.11053688451033666,0,0.09187091280173187,0,0,0.011484018551467119,0
2025-05-24 17:00:00+00:00,0.48,0.48,0.43097484,0.049025158882141096,0.09707952253889325,0,0,0,0.462010003742261,0,0.4558032282859339,0,0,0.043685674498021014,0
2025-05-24 18:00:00+00:00,0.485,0.485,0.45188266,0.033117339611053453,0.06451429794361063,0,0,0,0.617821893801905,0,0.6202920830130669,0,0,0.056948846907592755,0
2025-05-24 19:00:00+00:00,0.575,0.575,0.4650192,0.1099808037281036,0.20751095043038412,0,0,0,0.15737151891758883,0,0.14488854727132972,0,0,0.002095958949169937,1
2025-05-24 20:00:00+00:00,0.53,0.53,0.46652782,0.06347218036651614,0.11540396430275664,0,0,0,0.3887214178652082,0,0.3804765564950039,0,0,0.003778278325732126,1
2025-05-24 21:00:00+00:00,0.545,0.545,0.48307496,0.061925036907196085,0.11432314505943891,0,0,0,0.3927563044294477,0,0.3858570330514989,0,0,0.00438438761161954,1
2025-05-24 22:00:00+00:00,0.55,0.55,0.49180678,0.05819322466850285,0.10422667104806478,0,0,0,0.43218415624441264,0,0.42313604919292847,0,0,0.36786380766944765,0
2025-05-24 23:00:00+00:00,0.58,0.58,0.49495628,0.08504371523857113,0.14704965170934492,0,0,0,0.2857663173669674,0,0.28516525749423516,0,0,0.07708218695850315,0
2025-05-25 00:00:00+00:00,0.605,0.605,0.50039613,0.10460386753082274,0.09446918030969767,0,0,1,0.47330133850258826,0,0.4692544196771714,0,0,0.015093848346096733,0
2025-05-25 01:00:00+00:00,0.5349999999999999,2.136841065665032,0.5146828,1.6221582362849967,1.4672016573936306,1,0,1,0.00025241099302508935,1,0.0,1,0,5.418523229594388e-11,1
2025-05-25 02:00:00+00:00,0.575,0.575,0.5396716,0.03532840013504024,0.03166723436389442,0,0,1,0.8040408027826131,0,0.8063028439661799,0,0,0.002466788929590348,1
2025-05-25 03:00:00+00:00,0.635,0.635,0.5510225,0.08397747039794923,0.13617968172640416,0,0,0,0.31792350282513526,0,0.3116833205226749,0,0,0.003851065988394695,1
2025-05-25 04:00:00+00:00,0.64,0.64,0.55802196,0.08197803735733034,0.12579749978106958,0,0,0,0.3517193967500327,0,0.3424289008455035,0,0,0.006598500142696587,1
2025-05-25 05:00:00+00:00,0.6799999999999999,0.6799999999999999,0.5729251,0.10707490921020502,0.1727014664680726,0,0,0,0.2217871906463767,0,0.2186779400461184,0,0,0.056658454603312515,0
2025-05-25 06:00:00+00:00,0.54,0.54,0.5948984,-0.054898402690887416,0.0914973378181457,0,0,0,0.4864155146876138,0,0.48347425057647964,0,0,0.007840996030353289,1
2025-05-25 07:00:00+00:00,0.5800000000000001,0.5800000000000001,0.6237589,-0.043758912086486745,0.07767854216536109,0,0,0,0.5509863258394196,0,0.5518831667947732,0,0,0.008148041272267556,1
2025-05-25 08:00:00+00:00,0.5700000000000001,0.5700000000000001,0.6154767,-0.045476727485656676,0.07621797902624024,0,0,0,0.5581511638464366,0,0.5603382013835512,0,0,0.0006382149199847971,1
2025-05-25 09:00:00+00:00,0.64,0.64,0.5962307,0.04376931428909303,0.07155746205301312,0,0,0,0.5814371047212166,0,0.5837817063797079,0,0,2.3177267248330316e-05,1
