timestamp,Hsig_real,Hsig_observado_pelo_sensor,Hsig_previsto,p_good,p_suspect,p_bad,rotulo_verdadeiro,rotulo_previsto,familia_anomalia
2024-08-29 23:00:00+00:00,1.105,1.1050000000000002,1.2038655,0.9471808,0.040283103,0.012536115,GOOD,GOOD,
2024-08-30 00:00:00+00:00,1.0550000000000002,1.0550000000000004,1.1341212,0.9467821,0.0394926,0.013725268,GOOD,GOOD,
2024-08-30 01:00:00+00:00,0.9299999999999999,0.93,1.0808041,0.8983253,0.08351394,0.01816073,GOOD,GOOD,
2024-08-30 02:00:00+00:00,0.94,0.94,0.97860485,0.9457427,0.03479226,0.019465027,GOOD,GOOD,
2024-08-30 03:00:00+00:00,1.1,1.1000000000000003,0.9537019,0.6961286,0.2693658,0.034505595,GOOD,GOOD,
2024-08-30 04:00:00+00:00,1.185,1.1850000000000003,1.0737115,0.49401665,0.45443073,0.051552624,GOOD,GOOD,
2024-08-30 05:00:00+00:00,1.205,1.2050000000000003,1.185209,0.8178593,0.12701982,0.055120856,GOOD,GOOD,
2024-08-30 06:00:00+00:00,1.255,1.2550000000000001,1.2224723,0.8375159,0.13924527,0.023238853,GOOD,GOOD,
2024-08-30 07:00:00+00:00,1.1800000000000002,1.1800000000000004,1.2614814,0.94596565,0.03930318,0.014731173,GOOD,GOOD,
2024-08-30 08:00:00+00:00,1.19,1.1900000000000002,1.2122314,0.9136877,0.039452273,0.04686002,GOOD,GOOD,
2024-08-30 09:00:00+00:00,1.19,1.1900000000000002,1.2022569,0.36854678,0.06357824,0.56787497,GOOD,GOOD,
2024-08-30 10:00:00+00:00,1.205,1.2050000000000003,1.2046181,0.8078081,0.064809896,0.127382,GOOD,GOOD,
2024-08-30 11:00:00+00:00,1.0550000000000002,1.0550000000000004,1.2176201,0.90572953,0.07257309,0.021697352,GOOD,GOOD,
2024-08-30 12:00:00+00:00,0.8600000000000001,0.8600000000000002,1.1066675,0.6463871,0.28058496,0.07302795,GOOD,GOOD,
2024-08-30 13:00:00+00:00,0.76,0.7600000000000001,0.9283015,0.7422636,0.19551325,0.062223136,GOOD,GOOD,
2024-08-30 14:00:00+00:00,0.825,0.8250000000000001,0.8050304,0.9375194,0.045262538,0.017218111,GOOD,GOOD,
2024-08-30 15:00:00+00:00,0.8899999999999999,0.8899999999999999,0.8200886,0.7888323,0.17042466,0.040743,GOOD,GOOD,
2024-08-30 16:00:00+00:00,0.875,0.8750000000000001,0.88859403,0.95399165,0.026829738,0.019178638,GOOD,GOOD,
2024-08-30 17:00:00+00:00,0.915,0.915,0.90298474,0.95440817,0.032265607,0.013326217,GOOD,GOOD,
2024-08-30 18:00:00+00:00,0.855,0.8550000000000001,0.92723334,0.94778347,0.03290226,0.019314284,GOOD,GOOD,
2024-08-30 19:00:00+00:00,0.93,0.9300000000000002,0.8938684,0.9419169,0.046278853,0.011804237,GOOD,GOOD,
2024-08-30 20:00:00+00:00,1.02,1.02,0.9308792,0.80456054,0.16907422,0.026365248,GOOD,GOOD,
2024-08-30 21:00:00+00:00,0.9650000000000001,0.9650000000000002,1.0172915,0.9567233,0.025971424,0.0173053,GOOD,GOOD,
2024-08-30 22:00:00+00:00,0.975,0.975,1.005065,0.9498092,0.019566175,0.030624662,GOOD,GOOD,
2024-08-30 23:00:00+00:00,0.935,0.935,0.9965635,0.961744,0.022128293,0.016127707,GOOD,GOOD,
2024-08-31 00:00:00+00:00,0.835,0.8350000000000001,0.9666263,0.9161297,0.06473465,0.019135647,GOOD,GOOD,
2024-08-31 01:00:00+00:00,0.705,0.7050000000000001,0.885128,0.7880044,0.17074956,0.04124607,GOOD,GOOD,
2024-08-31 02:00:00+00:00,0.74,0.74,0.7667895,0.95992136,0.025713913,0.014364726,GOOD,GOOD,
2024-08-31 03:00:00+00:00,0.835,0.8350000000000001,0.7498279,0.85132086,0.12474271,0.023936443,GOOD,GOOD,
2024-08-31 04:00:00+00:00,0.825,0.8250000000000001,0.8248965,0.9640232,0.02065747,0.0153193325,GOOD,GOOD,
2024-08-31 05:00:00+00:00,0.975,0.975,0.8524109,0.7867573,0.18471631,0.028526409,GOOD,GOOD,
2024-08-31 06:00:00+00:00,0.76,0.7600000000000001,0.9588417,0.6165389,0.23821314,0.14524803,GOOD,GOOD,
2024-08-31 07:00:00+00:00,0.845,0.845,0.8472692,0.9499735,0.035006188,0.015020286,GOOD,GOOD,
2024-08-31 08:00:00+00:00,0.875,0.8750000000000001,0.8456048,0.90370625,0.065881945,0.030411813,GOOD,GOOD,
2024-08-31 09:00:00+00:00,0.86,0.8600000000000001,0.88414425,0.9522023,0.018927755,0.028869895,GOOD,GOOD,
2024-08-31 10:00:00+00:00,0.87,0.8700000000000001,0.88922614,0.8532294,0.03164859,0.11512202,GOOD,GOOD,
2024-08-31 11:00:00+00:00,0.775,0.7750000000000001,0.8924876,0.91764045,0.059036463,0.0233231,GOOD,GOOD,
2024-08-31 12:00:00+00:00,0.76,0.7600000000000001,0.8269708,0.9475019,0.02883855,0.023659572,GOOD,GOOD,
2024-08-31 13:00:00+00:00,0.65,0.5989428749004931,0.78840184,0.62941635,0.2802958,0.09028788,SUSPECT,GOOD,D_drift
2024-08-31 14:00:00+00:00,0.655,0.5528857498009861,0.6734766,0.76694417,0.16037393,0.072681926,SUSPECT,GOOD,D_drift
2024-08-31 15:00:00+00:00,0.635,0.4818286247014793,0.5950264,0.863806,0.09723257,0.038961433,SUSPECT,GOOD,D_drift
2024-08-31 16:00:00+00:00,0.72,0.5157714996019723,0.5293988,0.94699943,0.031280868,0.021719724,SUSPECT,GOOD,D_drift
2024-08-31 17:00:00+00:00,0.805,0.5497143745024654,0.5286568,0.92538834,0.045256227,0.029355414,SUSPECT,GOOD,D_drift
2024-08-31 18:00:00+00:00,0.845,0.5386572494029584,0.5612346,0.93415034,0.027119583,0.038730104,SUSPECT,GOOD,D_drift
2024-08-31 19:00:00+00:00,0.67,0.3126001243034516,0.5703448,0.22274148,0.41415736,0.36310115,SUSPECT,SUSPECT,D_drift
2024-08-31 20:00:00+00:00,0.73,0.32154299920394463,0.42913333,0.7584952,0.13516086,0.106343895,SUSPECT,GOOD,D_drift
2024-08-31 21:00:00+00:00,0.745,0.28548587410443765,0.35514754,0.95033896,0.02950403,0.020156985,SUSPECT,GOOD,D_drift
2024-08-31 22:00:00+00:00,0.725,0.2144287490049307,0.32065302,0.83744216,0.10459019,0.057967655,SUSPECT,GOOD,D_drift
2024-08-31 23:00:00+00:00,0.64,0.07837162390542375,0.27172932,0.3318566,0.40683788,0.2613055,SUSPECT,SUSPECT,D_drift
2024-09-01 00:00:00+00:00,0.635,0.02231449880591685,0.17065878,0.36152202,0.42207006,0.21640791,SUSPECT,SUSPECT,D_drift
2024-09-01 01:00:00+00:00,0.565,0.5650000000000001,0.085213915,0.12806797,0.29155332,0.5803787,GOOD,SUSPECT,
2024-09-01 02:00:00+00:00,0.56,0.5600000000000002,0.3684617,0.04274261,0.7430911,0.21416631,GOOD,SUSPECT,
2024-09-01 03:00:00+00:00,0.5800000000000001,0.5800000000000001,0.57279444,0.95155996,0.02765297,0.020787062,GOOD,GOOD,
2024-09-01 04:00:00+00:00,0.55,0.55,0.62627167,0.9676162,0.015453909,0.016929913,GOOD,GOOD,
2024-09-01 05:00:00+00:00,0.73,0.7300000000000001,0.6002366,0.6888285,0.24985822,0.06131326,GOOD,GOOD,
2024-09-01 06:00:00+00:00,0.675,0.675,0.7009816,0.97468275,0.016306736,0.009010488,GOOD,GOOD,
2024-09-01 07:00:00+00:00,0.55,0.55,0.719837,0.8775942,0.08530938,0.037096426,GOOD,GOOD,
2024-09-01 08:00:00+00:00,0.595,0.595,0.62700754,0.97288704,0.015865393,0.011247538,GOOD,GOOD,
2024-09-01 09:00:00+00:00,0.575,0.575,0.60897887,0.9744544,0.0128972605,0.012648323,GOOD,GOOD,
2024-09-01 10:00:00+00:00,0.595,0.595,0.6034626,0.95682406,0.022731153,0.020444758,GOOD,GOOD,
2024-09-01 11:00:00+00:00,0.625,0.625,0.61517674,0.9512929,0.030168101,0.018539047,GOOD,GOOD,
2024-09-01 12:00:00+00:00,0.535,0.535,0.6411835,0.9264701,0.058088865,0.015441049,GOOD,GOOD,
2024-09-01 13:00:00+00:00,0.52,0.52,0.5930545,0.9673817,0.017296629,0.0153216515,GOOD,GOOD,
2024-09-01 14:00:00+00:00,0.425,0.4250000000000001,0.5545325,0.81470716,0.13311435,0.052178517,GOOD,GOOD,
2024-09-01 15:00:00+00:00,0.45499999999999996,0.455,0.4843139,0.96842134,0.017847186,0.013731459,GOOD,GOOD,
2024-09-01 16:00:00+00:00,0.595,0.595,0.4716987,0.68891907,0.2572714,0.05380955,GOOD,GOOD,
2024-09-01 17:00:00+00:00,0.655,0.6550000000000001,0.5678159,0.6399603,0.28077552,0.07926422,GOOD,GOOD,
2024-09-01 18:00:00+00:00,0.59,0.5900000000000001,0.6607974,0.9617474,0.02141981,0.016832767,GOOD,GOOD,
2024-09-01 19:00:00+00:00,0.425,0.4250000000000001,0.64577734,0.5495357,0.3144352,0.1360291,GOOD,GOOD,
2024-09-01 20:00:00+00:00,0.415,0.4150000000000001,0.5180821,0.83889306,0.08934301,0.0717639,GOOD,GOOD,
2024-09-01 21:00:00+00:00,0.48,0.48000000000000004,0.44961452,0.9333137,0.04681207,0.019874172,GOOD,GOOD,
2024-09-01 22:00:00+00:00,0.48,0.48000000000000004,0.47734898,0.913988,0.031895395,0.05411661,GOOD,GOOD,
2024-09-01 23:00:00+00:00,0.48,0.48000000000000004,0.50471413,0.735659,0.028662609,0.23567836,GOOD,GOOD,
2024-09-02 00:00:00+00:00,0.44,0.4400000000000001,0.5121175,0.96568567,0.019190026,0.01512432,GOOD,GOOD,
2024-09-02 01:00:00+00:00,0.48,0.48000000000000004,0.48591304,0.9667102,0.020617643,0.0126721235,GOOD,GOOD,
2024-09-02 02:00:00+00:00,0.44,0.4400000000000001,0.49556968,0.96712214,0.019636588,0.013241294,GOOD,GOOD,
2024-09-02 03:00:00+00:00,0.45999999999999996,0.4600000000000001,0.48156217,0.9702274,0.016449155,0.013323418,GOOD,GOOD,
2024-09-02 04:00:00+00:00,0.52,0.52,0.48370132,0.9456176,0.040792044,0.013590311,GOOD,GOOD,
2024-09-02 05:00:00+00:00,0.565,0.5650000000000001,0.52603424,0.9068414,0.06271354,0.030445082,GOOD,GOOD,
2024-09-02 06:00:00+00:00,0.59,0.5900000000000001,0.57745606,0.9295218,0.03574323,0.034734994,GOOD,GOOD,
2024-09-02 07:00:00+00:00,0.465,0.4650000000000001,0.6123778,0.8258326,0.116242655,0.057924774,GOOD,GOOD,
2024-09-02 08:00:00+00:00,0.375,0.3750000000000001,0.54083437,0.7407462,0.18818521,0.071068585,GOOD,GOOD,
2024-09-02 09:00:00+00:00,0.41000000000000003,0.4100000000000001,0.4420149,0.9732318,0.016107205,0.010661013,GOOD,GOOD,
2024-09-02 10:00:00+00:00,0.42,0.42000000000000004,0.42351982,0.92345583,0.026643604,0.049900584,GOOD,GOOD,
2024-09-02 11:00:00+00:00,0.425,0.4250000000000001,0.43857494,0.8121216,0.03250519,0.15537317,GOOD,GOOD,
2024-09-02 12:00:00+00:00,0.4,0.40000000000000013,0.4518145,0.9653611,0.017309928,0.017328983,GOOD,GOOD,
2024-09-02 13:00:00+00:00,0.395,0.3950000000000001,0.44004184,0.85723937,0.027333273,0.115427345,GOOD,GOOD,
2024-09-02 14:00:00+00:00,0.405,0.4050000000000001,0.42776486,0.8851225,0.03283252,0.082045,GOOD,GOOD,
2024-09-02 15:00:00+00:00,0.32499999999999996,0.325,0.42983413,0.78878194,0.14675605,0.06446203,GOOD,GOOD,
2024-09-02 16:00:00+00:00,0.405,0.4050000000000001,0.38486943,0.912504,0.059400503,0.028095497,GOOD,GOOD,
2024-09-02 17:00:00+00:00,0.47,0.47000000000000003,0.40649453,0.85427797,0.10993164,0.035790365,GOOD,GOOD,
2024-09-02 18:00:00+00:00,0.485,0.4850000000000001,0.4700364,0.9538723,0.025837446,0.020290235,GOOD,GOOD,
2024-09-02 19:00:00+00:00,0.49,0.4900000000000001,0.50973696,0.8459674,0.026806846,0.12722571,GOOD,GOOD,
2024-09-02 20:00:00+00:00,0.45999999999999996,0.4600000000000001,0.5216697,0.9740636,0.013254878,0.0126815485,GOOD,GOOD,
2024-09-02 21:00:00+00:00,0.395,3.92,0.5024667,0.09102142,0.034568157,0.87441045,BAD,BAD,B_mult
2024-09-02 22:00:00+00:00,0.375,0.3750000000000001,3.4285238,0.03656453,0.2045443,0.75889117,GOOD,BAD,
2024-09-02 23:00:00+00:00,0.43,0.43000000000000005,1.1243762,0.0072030425,0.51182574,0.48097128,GOOD,SUSPECT,
2024-09-03 00:00:00+00:00,0.38,0.38000000000000006,0.48639035,0.89564735,0.07390894,0.03044371,GOOD,GOOD,
2024-09-03 01:00:00+00:00,0.385,0.38500000000000006,0.35317573,0.7433523,0.14463334,0.11201434,GOOD,GOOD,
2024-09-03 02:00:00+00:00,0.385,0.38500000000000006,0.39371458,0.5927552,0.14688337,0.26036143,GOOD,GOOD,
2024-09-03 03:00:00+00:00,0.355,0.35500000000000004,0.42810494,0.86985826,0.09193403,0.038207673,GOOD,GOOD,
2024-09-03 04:00:00+00:00,0.41000000000000003,0.4100000000000001,0.4133621,0.92606974,0.05300169,0.020928593,GOOD,GOOD,
2024-09-03 05:00:00+00:00,0.445,0.44500000000000006,0.42856726,0.94919425,0.03651768,0.014288045,GOOD,GOOD,
2024-09-03 06:00:00+00:00,0.505,0.505,0.46167874,0.91578,0.06253344,0.021686532,GOOD,GOOD,
2024-09-03 07:00:00+00:00,0.415,0.4150000000000001,0.5139742,0.87771654,0.08083615,0.041447304,GOOD,GOOD,
2024-09-03 08:00:00+00:00,0.415,0.4150000000000001,0.48038673,0.9607285,0.022302434,0.016969047,GOOD,GOOD,
2024-09-03 09:00:00+00:00,0.44,0.4400000000000001,0.45155963,0.9496258,0.01216928,0.038204923,GOOD,GOOD,
2024-09-03 10:00:00+00:00,0.435,0.4350000000000001,0.4592552,0.96474534,0.013483514,0.021771146,GOOD,GOOD,
2024-09-03 11:00:00+00:00,0.415,0.4150000000000001,0.46608338,0.9633963,0.015683485,0.020920219,GOOD,GOOD,
2024-09-03 12:00:00+00:00,0.385,0.38500000000000006,0.45501631,0.9570205,0.023460887,0.019518595,GOOD,GOOD,
2024-09-03 13:00:00+00:00,0.35,0.35000000000000003,0.42877278,0.9343407,0.038603637,0.027055623,GOOD,GOOD,
2024-09-03 14:00:00+00:00,0.355,0.35500000000000004,0.39475447,0.9634066,0.018328287,0.018265087,GOOD,GOOD,
2024-09-03 15:00:00+00:00,0.315,0.31500000000000006,0.38322896,0.91858524,0.04953108,0.031883683,GOOD,GOOD,
2024-09-03 16:00:00+00:00,0.33,0.3300000000000001,0.35909128,0.954913,0.02315063,0.021936359,GOOD,GOOD,
2024-09-03 17:00:00+00:00,0.375,0.3750000000000001,0.35524216,0.94635016,0.036862586,0.016787257,GOOD,GOOD,
2024-09-03 18:00:00+00:00,0.445,0.44500000000000006,0.3853341,0.89098865,0.08381256,0.025198815,GOOD,GOOD,
2024-09-03 19:00:00+00:00,0.405,0.4050000000000001,0.44663477,0.9609952,0.02277497,0.016229846,GOOD,GOOD,
2024-09-03 20:00:00+00:00,0.35,0.35000000000000003,0.45022276,0.9260968,0.046481006,0.027422167,GOOD,GOOD,
2024-09-03 21:00:00+00:00,0.355,0.35500000000000004,0.40592632,0.9784111,0.013396493,0.00819244,GOOD,GOOD,
2024-09-03 22:00:00+00:00,0.32,0.32000000000000006,0.3842502,0.96105015,0.023001743,0.015948076,GOOD,GOOD,
2024-09-03 23:00:00+00:00,0.32999999999999996,0.33000000000000007,0.3604225,0.970164,0.015181793,0.01465421,GOOD,GOOD,
2024-09-04 00:00:00+00:00,0.30500000000000005,0.30500000000000016,0.35603943,0.95654494,0.022310741,0.021144314,GOOD,GOOD,
2024-09-04 01:00:00+00:00,0.295,0.29500000000000004,0.34331465,0.9287739,0.024216617,0.047009517,GOOD,GOOD,
2024-09-04 02:00:00+00:00,0.32,0.32000000000000006,0.33001593,0.9579862,0.023313724,0.0187001,GOOD,GOOD,
2024-09-04 03:00:00+00:00,0.3,0.30000000000000004,0.33972517,0.9537544,0.02354235,0.022703223,GOOD,GOOD,
2024-09-04 04:00:00+00:00,0.29000000000000004,0.2900000000000001,0.33649954,0.8609135,0.038493395,0.100593105,GOOD,GOOD,
2024-09-04 05:00:00+00:00,0.33,0.3300000000000001,0.32593915,0.9556142,0.027955567,0.01643025,GOOD,GOOD,
2024-09-04 06:00:00+00:00,0.345,0.34500000000000003,0.34449852,0.96504253,0.018040048,0.016917447,GOOD,GOOD,
2024-09-04 07:00:00+00:00,0.31,0.31000000000000005,0.36734107,0.96877646,0.017175898,0.014047656,GOOD,GOOD,
2024-09-04 08:00:00+00:00,0.33499999999999996,0.335,0.35529324,0.97144175,0.015904982,0.012653261,GOOD,GOOD,
2024-09-04 09:00:00+00:00,0.29000000000000004,0.2900000000000001,0.3583274,0.94988006,0.030245299,0.019874642,GOOD,GOOD,
2024-09-04 10:00:00+00:00,0.29000000000000004,0.2900000000000001,0.33667025,0.95966053,0.016588,0.02375148,GOOD,GOOD,
2024-09-04 11:00:00+00:00,0.28,0.28000000000000014,0.32254094,0.89910215,0.027040612,0.07385723,GOOD,GOOD,
2024-09-04 12:00:00+00:00,0.32999999999999996,0.33000000000000007,0.31318125,0.94637793,0.035955217,0.017666835,GOOD,GOOD,
2024-09-04 13:00:00+00:00,0.265,0.26500000000000007,0.33998373,0.89412445,0.06695582,0.038919743,GOOD,GOOD,
2024-09-04 14:00:00+00:00,0.265,0.26500000000000007,0.3193897,0.9625006,0.018315041,0.019184375,GOOD,GOOD,
2024-09-04 15:00:00+00:00,0.255,0.255,0.30018064,0.8973618,0.029907165,0.072730996,GOOD,GOOD,
2024-09-04 16:00:00+00:00,0.255,0.255,0.28818503,0.8212746,0.033743687,0.14498174,GOOD,GOOD,
2024-09-04 17:00:00+00:00,0.29000000000000004,0.2900000000000001,0.28476977,0.9570758,0.02699301,0.01593124,GOOD,GOOD,
2024-09-04 18:00:00+00:00,0.3,0.30000000000000004,0.3056685,0.947027,0.021671392,0.031301584,GOOD,GOOD,
2024-09-04 19:00:00+00:00,0.31,0.31000000000000005,0.32511035,0.83883345,0.03008513,0.13108145,GOOD,GOOD,
2024-09-04 20:00:00+00:00,0.30000000000000004,0.3000000000000001,0.3378275,0.9383979,0.017281061,0.044321083,GOOD,GOOD,
2024-09-04 21:00:00+00:00,0.235,0.235,0.33557993,0.9110732,0.05480774,0.03411902,GOOD,GOOD,
2024-09-04 22:00:00+00:00,0.26,0.26000000000000006,0.2933892,0.9613831,0.021716435,0.016900472,GOOD,GOOD,
2024-09-04 23:00:00+00:00,0.22499999999999998,0.22499999999999998,0.28297186,0.9360873,0.0377408,0.026171874,GOOD,GOOD,
2024-09-05 00:00:00+00:00,0.265,0.26500000000000007,0.26620057,0.9461213,0.033246856,0.020631885,GOOD,GOOD,
2024-09-05 01:00:00+00:00,0.235,0.235,0.28027204,0.94708943,0.028759636,0.024150942,GOOD,GOOD,
2024-09-05 02:00:00+00:00,0.245,0.24500000000000002,0.27539122,0.95742923,0.020336458,0.022234334,GOOD,GOOD,
2024-09-05 03:00:00+00:00,0.26,0.26000000000000006,0.2741073,0.9010677,0.033545073,0.06538725,GOOD,GOOD,
2024-09-05 04:00:00+00:00,0.295,0.29500000000000004,0.28379413,0.95995134,0.025890786,0.014157899,GOOD,GOOD,
2024-09-05 05:00:00+00:00,0.325,0.32500000000000007,0.31076786,0.9305591,0.0399576,0.029483285,GOOD,GOOD,
2024-09-05 06:00:00+00:00,0.345,0.34500000000000003,0.34307036,0.9331396,0.031618174,0.035242226,GOOD,GOOD,
2024-09-05 07:00:00+00:00,0.425,0.4250000000000001,0.36860782,0.8632596,0.09833258,0.03840783,GOOD,GOOD,
2024-09-05 08:00:00+00:00,0.405,0.4050000000000001,0.4261739,0.9382824,0.036065824,0.0256518,GOOD,GOOD,
2024-09-05 09:00:00+00:00,0.38,0.38000000000000006,0.44242418,0.9355821,0.029501433,0.03491646,GOOD,GOOD,
2024-09-05 10:00:00+00:00,0.35,0.35000000000000003,0.42405736,0.9376333,0.032626886,0.029739814,GOOD,GOOD,
2024-09-05 11:00:00+00:00,0.30000000000000004,0.3000000000000001,0.3931008,0.9417654,0.038872235,0.019362355,GOOD,GOOD,
2024-09-05 12:00:00+00:00,0.345,0.34500000000000003,0.34940654,0.94302243,0.035652783,0.02132477,GOOD,GOOD,
2024-09-05 13:00:00+00:00,0.33999999999999997,0.3400000000000001,0.35691372,0.9689866,0.01665449,0.01435891,GOOD,GOOD,
2024-09-05 14:00:00+00:00,0.33,0.3300000000000001,0.36763132,0.8773625,0.028999947,0.09363758,GOOD,GOOD,
2024-09-05 15:00:00+00:00,0.33999999999999997,0.3400000000000001,0.364949,0.9664728,0.017106064,0.01642114,GOOD,GOOD,
2024-09-05 16:00:00+00:00,0.29000000000000004,0.2900000000000001,0.3671102,0.90514034,0.05651174,0.038347926,GOOD,GOOD,
2024-09-05 17:00:00+00:00,0.31,0.31000000000000005,0.33939824,0.9556979,0.024110777,0.020191358,GOOD,GOOD,
2024-09-05 18:00:00+00:00,0.43,0.43000000000000005,0.33413172,0.6658267,0.25793877,0.07623459,GOOD,GOOD,
2024-09-05 19:00:00+00:00,0.415,0.4150000000000001,0.41068453,0.9427331,0.034905832,0.02236108,GOOD,GOOD,
2024-09-05 20:00:00+00:00,0.52,0.52,0.4474131,0.81134105,0.1417409,0.046918012,GOOD,GOOD,
2024-09-05 21:00:00+00:00,0.32,0.32000000000000006,0.5170555,0.46626073,0.26614568,0.2675936,GOOD,GOOD,
2024-09-05 22:00:00+00:00,0.395,0.3950000000000001,0.4252917,0.9150646,0.055336073,0.029599385,GOOD,GOOD,
2024-09-05 23:00:00+00:00,0.315,0.31500000000000006,0.4058415,0.9170225,0.05589486,0.027082616,GOOD,GOOD,
2024-09-06 00:00:00+00:00,0.365,0.3650000000000001,0.36755547,0.95464355,0.029345818,0.016010653,GOOD,GOOD,
2024-09-06 01:00:00+00:00,0.345,0.34500000000000003,0.37725455,0.9769893,0.012683001,0.010327661,GOOD,GOOD,
2024-09-06 02:00:00+00:00,0.345,0.34500000000000003,0.37903544,0.84827405,0.021935815,0.12979013,GOOD,GOOD,
2024-09-06 03:00:00+00:00,0.385,0.38500000000000006,0.376721,0.9608068,0.025678774,0.013514448,GOOD,GOOD,
2024-09-06 04:00:00+00:00,0.315,0.31500000000000006,0.39951113,0.9363163,0.041525323,0.022158379,GOOD,GOOD,
2024-09-06 05:00:00+00:00,0.32999999999999996,0.33000000000000007,0.37108988,0.97935265,0.011659537,0.008987792,GOOD,GOOD,
2024-09-06 06:00:00+00:00,0.33999999999999997,0.3400000000000001,0.35813314,0.86859465,0.02770368,0.10370164,GOOD,GOOD,
2024-09-06 07:00:00+00:00,0.385,0.38500000000000006,0.3636228,0.9530651,0.031973537,0.014961381,GOOD,GOOD,
2024-09-06 08:00:00+00:00,0.385,0.38500000000000006,0.39654207,0.9073735,0.023133872,0.069492646,GOOD,GOOD,
2024-09-06 09:00:00+00:00,0.37,0.37000000000000005,0.41440943,0.9355518,0.017504707,0.046943493,GOOD,GOOD,
2024-09-06 10:00:00+00:00,0.41,0.41000000000000003,0.40829128,0.9603005,0.024245549,0.015453957,GOOD,GOOD,
2024-09-06 11:00:00+00:00,0.435,0.4350000000000001,0.42617634,0.9381679,0.034785368,0.027046692,GOOD,GOOD,
2024-09-06 12:00:00+00:00,0.365,0.3650000000000001,0.45392504,0.94682664,0.03451829,0.018655088,GOOD,GOOD,
2024-09-06 13:00:00+00:00,0.36,0.36000000000000004,0.4223851,0.9588078,0.01493299,0.02625918,GOOD,GOOD,
2024-09-06 14:00:00+00:00,0.35,0.35000000000000003,0.39573747,0.8497167,0.025860965,0.1244223,GOOD,GOOD,
2024-09-06 15:00:00+00:00,0.325,0.32500000000000007,0.3817571,0.95570743,0.020865874,0.023426695,GOOD,GOOD,
2024-09-06 16:00:00+00:00,0.32,0.32000000000000006,0.3635882,0.86732954,0.027915718,0.10475473,GOOD,GOOD,
2024-09-06 17:00:00+00:00,0.32,0.32000000000000006,0.35222593,0.757535,0.031671416,0.21079358,GOOD,GOOD,
2024-09-06 18:00:00+00:00,0.38,0.38000000000000006,0.3491933,0.9320911,0.049297184,0.01861173,GOOD,GOOD,
2024-09-06 19:00:00+00:00,0.415,0.4150000000000001,0.38581204,0.9344519,0.04395996,0.021588147,GOOD,GOOD,
2024-09-06 20:00:00+00:00,0.395,0.3950000000000001,0.42962474,0.97394687,0.013491521,0.012561596,GOOD,GOOD,
2024-09-06 21:00:00+00:00,0.305,0.3050000000000001,0.43428466,0.81787455,0.12330433,0.058821097,GOOD,GOOD,
2024-09-06 22:00:00+00:00,0.345,0.34500000000000003,0.37364787,0.9644007,0.02161945,0.013979839,GOOD,GOOD,
2024-09-06 23:00:00+00:00,0.365,0.3650000000000001,0.36236206,0.95354635,0.02294191,0.023511719,GOOD,GOOD,
2024-09-07 00:00:00+00:00,0.35,0.35000000000000003,0.38178444,0.9748025,0.01248903,0.012708453,GOOD,GOOD,
2024-09-07 01:00:00+00:00,0.355,0.35500000000000004,0.38512656,0.92540526,0.017741693,0.05685303,GOOD,GOOD,
2024-09-07 02:00:00+00:00,0.31,0.31000000000000005,0.38531923,0.94772613,0.030780066,0.021493802,GOOD,GOOD,
2024-09-07 03:00:00+00:00,0.345,0.34500000000000003,0.3580434,0.96245533,0.022971017,0.014573651,GOOD,GOOD,
2024-09-07 04:00:00+00:00,0.37,0.37000000000000005,0.36287928,0.9461997,0.029258633,0.024541672,GOOD,GOOD,
2024-09-07 05:00:00+00:00,0.345,0.34500000000000003,0.3873267,0.9753796,0.013959753,0.010660669,GOOD,GOOD,
2024-09-07 06:00:00+00:00,0.38,0.38000000000000006,0.38473046,0.96140796,0.023582984,0.015009075,GOOD,GOOD,
2024-09-07 07:00:00+00:00,0.505,0.505,0.39902815,0.680488,0.23358716,0.08592483,GOOD,GOOD,
2024-09-07 08:00:00+00:00,0.46499999999999997,0.465,0.4867436,0.87156457,0.07509318,0.05334225,GOOD,GOOD,
2024-09-07 09:00:00+00:00,0.45999999999999996,0.4600000000000001,0.50800306,0.9394181,0.029552678,0.031029245,GOOD,GOOD,
2024-09-07 10:00:00+00:00,0.47,0.47000000000000003,0.49806684,0.9204464,0.030964958,0.048588634,GOOD,GOOD,
2024-09-07 11:00:00+00:00,0.49,0.4900000000000001,0.49653777,0.9377596,0.032979596,0.029260801,GOOD,GOOD,
2024-09-07 12:00:00+00:00,0.41000000000000003,0.4100000000000001,0.51092505,0.8806911,0.0811812,0.03812769,GOOD,GOOD,
2024-09-07 13:00:00+00:00,0.45499999999999996,0.455,0.46863946,0.94771904,0.03148528,0.020795701,GOOD,GOOD,
2024-09-07 14:00:00+00:00,0.5249999999999999,0.5249999999999999,0.4702396,0.914334,0.06419812,0.021467887,GOOD,GOOD,
2024-09-07 15:00:00+00:00,0.48,0.48000000000000004,0.5246769,0.9611064,0.023011353,0.015882216,GOOD,GOOD,
